"[7588.0, 29.65, 131, 8, 0, 1]",17.0
"[16473.0, 94.9, 78, 3, 0, 1]",160.0
"[28600.0, 76.58, 30, 8, 0, 1]",230.0
"[16473.0, 92.52, 58, 2, 0, 1]",170.0
"[16473.0, 94.24, 78, 2, 0, 1]",155.0
"[23952.0, 56.78, 131, 6, 0, 1]",136.0
"[13378.0, 60.92, 85, 4, 0, 1]",85.0
"[21222.0, 66.69, 30, 3, 0, 1]",145.0
"[51371.0, 29.32, 138, 3, 0, 1]",162.0
"[10131.0, 100.61, 58, 1, 0, 1]",105.0
"[31374.0, 52.91, 131, 3, 0, 1]",136.0
"[26667.0, 78.0, 30, 7, 0, 1]",208.0
"[23974.0, 122.27, 78, 2, 0, 1]",280.0
"[10045.0, 107.06, 78, 2, 0, 1]",98.0
"[15336.0, 102.31, 110, 3, 0, 1]",165.0
"[11239.0, 83.5, 30, 3, 0, 1]",87.0
"[18688.0, 141.93, 58, 4, 0, 1]",250.0
"[16473.0, 122.39, 110, 2, 0, 1]",200.0
"[22265.0, 75.2, 53, 7, 0, 1]",165.0
"[12092.0, 98.0, 58, 3, 0, 1]",136.0
"[31317.0, 85.9, 30, 3, 0, 1]",245.0
"[29814.0, 40.23, 97, 1, 0, 1]",148.0
"[13824.0, 210.87, 95, 3, 0, 1]",280.0
"[17558.0, 78.13, 30, 3, 0, 1]",148.0
"[25945.0, 95.0, 85, 1, 0, 1]",260.0
"[18571.0, 36.0, 131, 4, 0, 1]",65.0
"[30584.0, 77.0, 30, 0, 0, 1]",230.0
"[15165.0, 103.0, 78, 2, 0, 1]",175.0
"[13143.0, 91.0, 78, 6, 0, 1]",116.0
"[13143.0, 125.0, 110, 3, 0, 1]",165.0
"[15245.0, 87.38, 30, 3, 0, 1]",130.0
"[10463.0, 83.0, 58, 9, 0, 1]",85.0
"[10463.0, 93.0, 78, 3, 0, 1]",102.0
"[11082.0, 103.0, 78, 2, 0, 1]",108.0
"[10227.0, 85.42, 58, 2, 0, 1]",96.0
"[20388.0, 58.0, 30, 3, 0, 1]",115.0
"[18103.0, 69.0, 30, 3, 0, 1]",130.0
"[8511.0, 101.0, 58, 2, 0, 1]",90.0
"[27556.0, 59.96, 86, 7, 0, 1]",120.0
"[12033.0, 74.0, 30, 3, 0, 1]",115.0
"[22761.0, 268.0, 114, 1, 0, 1]",570.0
"[10131.0, 85.0, 30, 2, 0, 1]",97.0
"[20309.0, 77.82, 30, 8, 0, 1]",142.0
"[13093.0, 85.0, 58, 4, 0, 1]",104.0
"[9121.0, 77.84, 30, 3, 0, 1]",71.0
"[13714.0, 115.75, 78, 2, 0, 1]",155.0
"[13143.0, 125.0, 110, 1, 0, 1]",160.0
"[14050.0, 12.0, 98, 5, 0, 1]",12.0
"[21934.0, 127.0, 110, 3, 0, 1]",300.0
"[11113.0, 75.22, 85, 3, 0, 1]",80.0
"[23914.0, 89.8, 58, 1, 0, 1]",230.0
"[10916.0, 98.0, 78, 6, 0, 1]",95.0
"[13714.0, 12.0, 98, 5, 0, 1]",10.0
"[31106.0, 176.5, 103, 7, 0, 1]",530.0
"[10463.0, 91.0, 78, 3, 0, 1]",100.0
"[13714.0, 80.58, 30, 3, 0, 1]",125.0
"[13093.0, 84.0, 58, 4, 0, 1]",102.0
"[10848.0, 77.26, 78, 3, 0, 1]",86.0
"[15336.0, 86.0, 30, 3, 0, 1]",110.0
"[12735.0, 141.0, 103, 1, 0, 1]",180.0
"[31769.0, 147.69, 58, 3, 0, 1]",430.0
"[23381.0, 45.0, 131, 3, 0, 1]",116.0
"[10131.0, 189.13, 23, 1, 0, 1]",195.0
"[13714.0, 73.83, 30, 1, 0, 1]",105.0
"[10826.0, 82.0, 30, 1, 0, 1]",88.0
"[21181.0, 91.93, 102, 2, 0, 1]",180.0
"[10227.0, 73.56, 30, 3, 0, 1]",68.0
"[44448.0, 40.0, 131, 3, 0, 1]",140.0
"[23224.0, 33.5, 138, 4, 0, 1]",68.0
"[34070.0, 190.0, 59, 3, 0, 1]",600.0
"[17201.0, 204.0, 132, 3, 0, 1]",315.0
"[16759.0, 123.0, 78, 4, 0, 1]",190.0
"[18571.0, 49.0, 30, 2, 0, 1]",92.0
"[14581.0, 89.16, 58, 3, 0, 1]",130.0
"[9253.0, 101.6, 78, 3, 0, 1]",90.0
"[9405.0, 84.0, 78, 3, 0, 1]",79.0
"[23022.0, 90.0, 53, 3, 0, 1]",215.0
"[18630.0, 51.0, 85, 1, 0, 1]",92.0
"[6915.0, 90.88, 58, 4, 0, 1]",61.0
"[16473.0, 94.89, 78, 3, 0, 1]",170.0
"[16473.0, 12.0, 98, 5, 0, 1]",8.7
"[16473.0, 11.86, 98, 5, 0, 1]",10.0
"[27444.0, 72.65, 30, 0, 0, 1]",190.0
"[27444.0, 73.0, 97, 4, 0, 1]",210.0
"[27444.0, 34.0, 138, 0, 0, 1]",105.0
"[13184.0, 129.0, 78, 1, 0, 1]",180.0
"[25736.0, 163.13, 137, 2, 0, 1]",430.0
"[27444.0, 92.04, 78, 7, 0, 1]",245.0
"[27444.0, 48.0, 131, 4, 0, 1]",135.0
"[27444.0, 73.0, 69, 3, 0, 1]",215.0
"[13318.0, 112.0, 78, 2, 0, 1]",145.0
"[27444.0, 65.0, 85, 8, 0, 1]",190.0
"[14431.0, 81.0, 86, 0, 0, 1]",280.0
"[13318.0, 112.0, 78, 2, 0, 1]",168.0
"[16758.0, 47.0, 86, 3, 0, 1]",250.0
"[27444.0, 47.0, 131, 2, 0, 1]",164.5
"[21407.0, 38.0, 138, 6, 0, 1]",85.0
"[9900.0, 53.0, 85, 1, 0, 1]",53.0
"[29463.0, 82.0, 93, 4, 0, 1]",208.0
"[22850.0, 40.7, 131, 3, 0, 1]",93.0
"[14431.0, 87.78, 30, 8, 0, 1]",120.0
"[22850.0, 49.0, 131, 4, 0, 1]",98.0
"[14431.0, 78.14, 30, 4, 0, 1]",120.0
"[13318.0, 94.83, 78, 2, 0, 1]",160.0
"[21407.0, 50.0, 138, 3, 0, 1]",125.0
"[20300.0, 12.0, 98, 5, 0, 1]",15.0
"[21773.0, 98.88, 86, 7, 0, 1]",350.0
"[18315.0, 72.0, 30, 0, 0, 1]",130.0
"[14050.0, 120.0, 78, 3, 0, 1]",160.0
"[14050.0, 12.0, 98, 5, 0, 1]",10.0
"[14288.0, 127.61, 78, 0, 0, 1]",185.0
"[14050.0, 140.76, 110, 2, 0, 1]",180.0
"[14050.0, 80.0, 30, 3, 0, 1]",105.0
"[14050.0, 140.0, 110, 2, 0, 1]",190.0
"[11304.0, 148.46, 78, 3, 0, 1]",200.0
"[11304.0, 148.46, 110, 3, 0, 1]",160.0
"[22850.0, 49.02, 131, 7, 0, 1]",125.0
"[22850.0, 42.52, 131, 1, 0, 1]",128.0
"[22850.0, 48.0, 138, 3, 0, 1]",105.0
"[27444.0, 91.0, 58, 3, 0, 1]",260.0
"[24127.0, 162.0, 110, 3, 0, 1]",390.0
"[27444.0, 34.0, 138, 9, 0, 1]",90.0
"[27444.0, 89.27, 58, 9, 0, 1]",230.0
"[22886.0, 88.05, 58, 9, 0, 1]",180.0
"[12729.0, 114.88, 78, 4, 0, 1]",140.0
"[9306.0, 47.25, 131, 3, 0, 1]",50.0
"[9306.0, 142.1, 78, 1, 0, 1]",128.0
"[13824.0, 85.0, 58, 1, 0, 1]",105.0
"[21407.0, 39.78, 138, 8, 0, 1]",80.0
"[22850.0, 48.0, 138, 3, 0, 1]",100.0
"[12774.0, 84.0, 30, 9, 0, 1]",105.0
"[27444.0, 106.0, 78, 3, 0, 1]",290.0
"[13184.0, 129.0, 110, 3, 0, 1]",160.0
"[11304.0, 97.19, 78, 3, 0, 1]",113.0
"[27444.0, 47.0, 131, 9, 0, 1]",135.0
"[27444.0, 47.3, 131, 2, 0, 1]",123.0
"[12774.0, 63.0, 30, 2, 0, 1]",80.0
"[20834.0, 30.0, 86, 3, 0, 1]",98.0
"[24982.0, 210.0, 114, 3, 0, 1]",550.0
"[27444.0, 87.0, 58, 3, 0, 1]",250.0
"[11304.0, 109.0, 78, 4, 0, 1]",109.0
"[7588.0, 39.0, 131, 4, 0, 1]",30.0
"[12774.0, 83.16, 30, 9, 0, 1]",95.0
"[12774.0, 110.09, 78, 2, 0, 1]",135.0
"[11304.0, 148.46, 110, 3, 0, 1]",180.0
"[11304.0, 113.14, 78, 9, 0, 1]",147.0
"[11304.0, 125.04, 78, 6, 0, 1]",130.0
"[11304.0, 86.88, 58, 9, 0, 1]",130.0
"[11304.0, 12.0, 98, 5, 0, 1]",10.0
"[11304.0, 111.88, 78, 4, 0, 1]",122.0
"[27556.0, 31.0, 138, 3, 0, 1]",66.0
"[14431.0, 99.38, 78, 0, 0, 1]",138.0
"[22886.0, 134.94, 23, 9, 0, 1]",324.0
"[22886.0, 117.4, 110, 3, 0, 1]",245.0
"[22886.0, 86.3, 58, 4, 0, 1]",210.0
"[31515.0, 91.18, 78, 3, 0, 1]",300.0
"[27444.0, 86.7, 58, 3, 0, 1]",256.0
"[27444.0, 65.0, 85, 1, 0, 1]",208.0
"[13184.0, 95.0, 103, 3, 0, 1]",128.0
"[13184.0, 84.75, 30, 1, 0, 1]",108.0
"[22529.0, 55.77, 131, 3, 0, 1]",130.0
"[27444.0, 89.0, 58, 1, 0, 1]",220.0
"[11304.0, 137.6, 78, 0, 0, 1]",132.0
"[27556.0, 125.0, 78, 2, 0, 1]",384.0
"[21407.0, 52.66, 131, 3, 0, 1]",120.0
"[21773.0, 143.0, 78, 8, 0, 1]",275.0
"[27444.0, 81.0, 30, 7, 0, 1]",180.0
"[27444.0, 94.02, 78, 4, 0, 1]",245.0
"[27444.0, 90.8, 58, 1, 0, 1]",235.0
"[14431.0, 142.65, 110, 3, 0, 1]",185.0
"[27444.0, 74.0, 85, 3, 0, 1]",195.0
"[10359.0, 90.0, 78, 2, 0, 6]",86.0
"[12461.0, 145.0, 110, 3, 0, 6]",160.0
"[15705.0, 123.66, 58, 7, 1, 6]",178.0
"[22433.0, 89.0, 78, 2, 0, 6]",228.0
"[9677.0, 124.0, 78, 7, 0, 6]",120.0
"[24370.0, 113.01, 78, 4, 0, 6]",215.0
"[13836.0, 74.48, 30, 3, 0, 6]",88.0
"[22472.0, 128.0, 78, 3, 0, 6]",235.0
"[16015.0, 90.91, 58, 4, 0, 6]",148.0
"[24370.0, 89.0, 78, 8, 0, 6]",180.0
"[16328.0, 120.96, 110, 3, 0, 6]",189.8
"[7557.0, 91.97, 78, 3, 0, 6]",65.3
"[23413.0, 89.19, 58, 3, 0, 6]",206.0
"[10664.0, 83.0, 58, 3, 0, 6]",98.0
"[10359.0, 87.19, 78, 3, 0, 6]",90.0
"[10359.0, 87.0, 78, 2, 0, 6]",93.0
"[11296.0, 67.0, 53, 3, 0, 6]",78.0
"[12562.0, 91.93, 30, 4, 0, 6]",160.0
"[23115.0, 83.0, 30, 4, 0, 6]",201.0
"[16015.0, 41.0, 131, 3, 0, 6]",50.0
"[10045.0, 65.0, 85, 3, 0, 6]",65.0
"[21171.0, 89.8, 78, 8, 0, 6]",150.0
"[11358.0, 137.82, 50, 1, 0, 6]",160.0
"[12743.0, 68.73, 30, 3, 0, 6]",88.0
"[11059.0, 109.42, 78, 3, 0, 6]",110.0
"[22733.0, 140.08, 78, 2, 0, 6]",290.0
"[13710.0, 90.66, 58, 8, 0, 6]",135.0
"[11059.0, 135.46, 110, 3, 0, 6]",168.0
"[8152.0, 77.6, 53, 7, 0, 6]",61.0
"[10437.0, 120.0, 110, 3, 0, 6]",130.0
"[24370.0, 176.0, 59, 9, 0, 6]",400.0
"[11363.0, 89.0, 78, 3, 0, 6]",96.0
"[15575.0, 89.03, 78, 3, 0, 6]",135.0
"[12376.0, 112.31, 78, 3, 0, 6]",139.0
"[16884.0, 89.0, 78, 7, 0, 6]",150.0
"[11711.0, 95.0, 78, 4, 0, 6]",105.0
"[11211.0, 103.0, 78, 1, 1, 6]",115.0
"[13251.0, 62.0, 85, 0, 0, 6]",66.0
"[15121.0, 99.76, 78, 7, 0, 6]",192.0
"[11711.0, 108.0, 78, 3, 0, 6]",135.0
"[13881.0, 74.48, 30, 3, 0, 6]",88.0
"[11711.0, 95.0, 78, 4, 0, 6]",110.0
"[11711.0, 96.0, 78, 3, 0, 6]",119.0
"[11711.0, 95.0, 78, 3, 0, 6]",109.0
"[11711.0, 95.0, 78, 4, 0, 6]",98.0
"[11711.0, 95.0, 78, 3, 0, 6]",107.5
"[11711.0, 139.0, 110, 3, 0, 6]",164.0
"[11711.0, 116.47, 110, 2, 0, 6]",135.0
"[11711.0, 95.0, 78, 3, 0, 6]",107.5
"[21261.0, 117.67, 78, 0, 1, 6]",245.0
"[10307.0, 113.5, 78, 3, 0, 6]",141.8
"[13282.0, 60.23, 85, 7, 0, 6]",80.0
"[13823.0, 117.0, 110, 2, 0, 6]",150.0
"[9440.0, 125.0, 110, 3, 0, 6]",112.0
"[14271.0, 81.0, 58, 4, 0, 6]",123.0
"[12938.0, 125.0, 23, 9, 0, 6]",178.0
"[23618.0, 191.0, 59, 3, 1, 6]",450.0
"[14715.0, 133.0, 110, 3, 0, 6]",205.0
"[13541.0, 99.7, 112, 1, 0, 6]",135.0
"[13239.0, 105.0, 78, 8, 0, 6]",143.0
"[13007.0, 103.94, 78, 8, 0, 6]",108.0
"[11711.0, 123.0, 110, 3, 0, 6]",133.0
"[10198.0, 105.9, 78, 4, 0, 6]",108.0
"[16279.0, 124.6, 78, 1, 0, 6]",205.0
"[11330.0, 125.0, 78, 1, 0, 6]",153.0
"[7852.0, 93.5, 30, 3, 0, 6]",72.0
"[12155.0, 90.0, 78, 9, 0, 6]",110.0
"[10578.0, 90.0, 30, 3, 0, 6]",93.0
"[17611.0, 85.0, 78, 3, 0, 6]",162.0
"[12812.0, 138.0, 78, 3, 1, 6]",180.0
"[16720.0, 93.62, 58, 3, 0, 6]",165.0
"[11286.0, 65.67, 131, 3, 0, 6]",70.0
"[13710.0, 91.65, 58, 8, 0, 6]",135.0
"[17902.0, 143.0, 110, 3, 0, 6]",256.0
"[11850.0, 56.08, 131, 3, 0, 6]",52.0
"[14737.0, 174.58, 110, 8, 0, 6]",280.0
"[13710.0, 52.0, 138, 9, 0, 6]",60.0
"[9371.0, 132.0, 78, 3, 0, 6]",118.0
"[19867.0, 174.0, 23, 3, 1, 6]",320.0
"[13098.0, 64.0, 30, 7, 1, 6]",85.0
"[24370.0, 97.0, 78, 8, 0, 6]",215.0
"[24370.0, 97.0, 58, 8, 0, 6]",230.0
"[23310.0, 164.0, 59, 4, 0, 6]",345.0
"[23310.0, 93.71, 58, 3, 0, 6]",230.0
"[6859.0, 114.81, 110, 4, 0, 6]",70.0
"[9787.0, 84.86, 58, 1, 0, 6]",75.0
"[14871.0, 56.0, 131, 4, 0, 6]",80.0
"[22923.0, 128.22, 103, 2, 1, 6]",310.0
"[17794.0, 103.49, 78, 3, 0, 6]",190.0
"[13377.0, 91.85, 58, 4, 0, 6]",140.0
"[23624.0, 82.0, 30, 3, 0, 6]",200.0
"[12650.0, 89.96, 58, 3, 0, 6]",125.0
"[10164.0, 84.02, 78, 3, 0, 6]",88.0
"[12743.0, 72.66, 30, 8, 0, 6]",93.0
"[24956.0, 222.0, 137, 2, 1, 6]",625.0
"[23951.0, 76.0, 30, 4, 1, 6]",165.0
"[15217.0, 71.0, 30, 3, 0, 6]",125.0
"[18317.0, 97.0, 58, 4, 1, 6]",172.0
"[23310.0, 144.49, 59, 8, 0, 6]",328.0
"[17034.0, 85.7, 110, 0, 0, 6]",215.0
"[19410.0, 124.88, 78, 3, 1, 6]",250.0
"[11902.0, 141.6, 78, 3, 0, 6]",155.0
"[8442.0, 93.0, 30, 3, 1, 6]",80.0
"[23310.0, 90.0, 58, 4, 0, 6]",238.0
"[9943.0, 82.21, 30, 0, 0, 6]",72.0
"[18864.0, 111.0, 78, 8, 1, 6]",210.0
"[12330.0, 71.89, 85, 3, 0, 6]",66.0
"[16046.0, 55.0, 131, 6, 1, 6]",83.0
"[15705.0, 120.5, 78, 2, 1, 6]",218.0
"[19967.0, 100.0, 78, 3, 1, 6]",200.0
"[23310.0, 92.0, 58, 3, 0, 6]",185.0
"[24370.0, 97.0, 78, 8, 0, 6]",175.0
"[11211.0, 105.0, 58, 4, 1, 6]",115.0
"[22862.0, 75.73, 30, 1, 0, 6]",170.0
"[16328.0, 84.0, 58, 3, 0, 6]",130.0
"[19913.0, 168.0, 110, 2, 0, 6]",320.0
"[16015.0, 68.55, 30, 7, 0, 6]",110.0
"[18946.0, 90.0, 78, 4, 0, 6]",148.0
"[22862.0, 75.47, 30, 0, 0, 6]",155.0
"[31348.0, 89.39, 78, 1, 1, 6]",260.0
"[15403.0, 107.77, 78, 2, 1, 6]",140.0
"[11409.0, 89.77, 78, 3, 0, 6]",115.0
"[16294.0, 98.34, 78, 2, 1, 6]",158.0
"[24596.0, 103.0, 78, 3, 0, 6]",300.0
"[8179.0, 105.87, 78, 6, 0, 6]",90.0
"[16709.0, 198.0, 59, 7, 0, 6]",325.0
"[31239.0, 91.62, 30, 4, 1, 6]",258.0
"[7579.0, 125.0, 103, 7, 0, 6]",88.0
"[11184.0, 103.28, 78, 1, 0, 6]",128.0
"[15176.0, 126.0, 103, 7, 0, 6]",190.0
"[24596.0, 126.0, 110, 3, 0, 6]",310.0
"[16573.0, 85.0, 58, 4, 0, 6]",150.0
"[13301.0, 105.0, 78, 3, 0, 6]",138.0
"[31348.0, 88.68, 78, 3, 1, 6]",300.0
"[17850.0, 80.33, 30, 3, 1, 6]",160.0
"[13186.0, 152.33, 137, 3, 0, 6]",185.0
"[13621.0, 84.0, 78, 0, 0, 6]",120.0
"[13126.0, 125.0, 78, 7, 0, 6]",205.0
"[13377.0, 98.3, 58, 7, 0, 6]",142.0
"[23115.0, 60.5, 30, 6, 0, 6]",105.0
"[8666.0, 124.62, 78, 8, 0, 6]",108.0
"[18897.0, 94.46, 78, 3, 0, 6]",154.0
"[16884.0, 90.0, 78, 3, 0, 6]",149.0
"[15624.0, 162.1, 59, 3, 0, 6]",240.0
"[18354.0, 93.0, 58, 4, 0, 6]",170.0
"[20633.0, 79.16, 30, 3, 1, 6]",170.0
"[24023.0, 125.04, 78, 2, 0, 6]",260.0
"[13139.0, 124.03, 78, 3, 0, 6]",160.0
"[15705.0, 152.79, 110, 2, 1, 6]",215.0
"[22352.0, 87.31, 58, 0, 0, 6]",200.0
"[31239.0, 91.62, 58, 4, 1, 6]",290.0
"[14618.0, 119.0, 78, 3, 0, 6]",205.0
"[29774.0, 89.67, 58, 3, 1, 6]",268.0
"[17830.0, 130.0, 78, 3, 0, 6]",235.0
"[14769.0, 177.0, 23, 3, 0, 6]",268.0
"[25839.0, 113.0, 78, 3, 0, 6]",308.0
"[10919.0, 123.5, 78, 3, 0, 6]",118.0
"[19756.0, 91.11, 78, 3, 0, 6]",208.0
"[27126.0, 92.43, 58, 3, 1, 6]",230.0
"[16884.0, 86.0, 78, 3, 0, 6]",139.8
"[14715.0, 167.0, 23, 3, 0, 6]",250.0
"[21000.0, 117.38, 78, 4, 0, 6]",230.0
"[23965.0, 92.0, 78, 3, 0, 6]",192.0
"[23310.0, 177.0, 50, 9, 0, 6]",350.0
"[12849.0, 89.94, 84, 8, 0, 6]",115.0
"[16552.0, 89.0, 78, 3, 0, 6]",145.0
"[6840.0, 112.0, 78, 3, 0, 6]",80.0
"[23951.0, 134.0, 110, 2, 1, 6]",330.0
"[15217.0, 34.8, 138, 3, 0, 6]",41.0
"[24956.0, 150.0, 59, 3, 1, 6]",450.0
"[12938.0, 105.79, 110, 3, 0, 6]",155.0
"[15705.0, 150.2, 78, 7, 1, 6]",380.0
"[15705.0, 133.0, 78, 7, 1, 6]",208.0
"[12942.0, 116.8, 110, 3, 0, 6]",143.0
"[20902.0, 88.0, 53, 3, 0, 6]",200.0
"[11186.0, 94.53, 78, 3, 0, 6]",110.0
"[32022.0, 145.0, 78, 6, 0, 6]",333.0
"[11024.0, 111.42, 53, 3, 1, 6]",128.0
"[24170.0, 85.33, 30, 3, 1, 6]",205.0
"[14715.0, 89.21, 78, 3, 0, 6]",135.0
"[15403.0, 92.74, 30, 2, 1, 6]",133.0
"[13186.0, 170.0, 59, 3, 0, 6]",228.0
"[13186.0, 124.0, 78, 3, 0, 6]",155.0
"[13186.0, 176.6, 114, 0, 0, 6]",253.0
"[17850.0, 101.0, 78, 3, 1, 6]",190.0
"[12938.0, 284.82, 132, 3, 0, 6]",300.0
"[11030.0, 141.0, 58, 3, 1, 6]",146.0
"[19058.0, 124.0, 114, 2, 0, 6]",245.0
"[5547.0, 137.0, 78, 3, 0, 6]",76.0
"[11137.0, 107.0, 78, 3, 0, 6]",128.0
"[23571.0, 89.24, 58, 4, 0, 6]",195.0
"[20762.0, 38.5, 138, 3, 0, 6]",72.0
"[14271.0, 121.0, 78, 3, 0, 6]",170.0
"[16328.0, 137.0, 114, 4, 0, 6]",220.0
"[11132.0, 84.0, 58, 3, 0, 6]",85.3
"[22433.0, 34.0, 131, 4, 0, 6]",40.0
"[19967.0, 80.0, 131, 4, 1, 6]",160.0
"[13927.0, 32.0, 138, 7, 0, 6]",30.0
"[16204.0, 127.0, 78, 2, 1, 6]",215.0
"[16169.0, 499.22, 64, 3, 0, 6]",790.0
"[16169.0, 106.0, 30, 6, 0, 6]",175.0
"[16884.0, 89.0, 78, 3, 0, 6]",152.0
"[17115.0, 208.78, 59, 3, 0, 6]",398.0
"[14689.0, 88.37, 58, 4, 0, 6]",117.0
"[14689.0, 96.97, 78, 3, 0, 6]",135.0
"[24596.0, 89.0, 58, 4, 0, 6]",195.0
"[16318.0, 78.94, 30, 3, 0, 6]",125.0
"[23951.0, 88.0, 78, 4, 1, 6]",200.0
"[23115.0, 160.0, 59, 4, 0, 6]",240.0
"[14675.0, 72.0, 30, 3, 0, 6]",105.0
"[11788.0, 103.0, 78, 3, 0, 6]",127.0
"[11632.0, 266.27, 23, 3, 0, 6]",320.0
"[14667.0, 32.0, 131, 4, 1, 6]",65.0
"[12650.0, 103.0, 78, 3, 0, 6]",120.0
"[14932.0, 131.28, 110, 4, 0, 6]",195.0
"[14932.0, 90.79, 78, 3, 0, 6]",136.0
"[21875.0, 108.0, 102, 3, 1, 6]",200.0
"[11409.0, 115.0, 78, 3, 0, 6]",120.0
"[31348.0, 89.16, 78, 1, 1, 6]",295.0
"[19475.0, 100.13, 78, 3, 0, 6]",190.0
"[14562.0, 160.0, 110, 4, 0, 6]",175.0
"[26428.0, 88.28, 30, 7, 1, 6]",215.0
"[23115.0, 109.16, 78, 4, 0, 6]",155.0
"[21513.0, 90.0, 58, 2, 0, 6]",212.0
"[16884.0, 89.0, 78, 3, 0, 6]",136.8
"[13186.0, 139.22, 78, 9, 0, 6]",173.0
"[16257.0, 107.77, 78, 3, 0, 6]",175.0
"[13126.0, 118.0, 78, 3, 0, 6]",138.0
"[16573.0, 73.56, 30, 3, 0, 6]",128.0
"[15403.0, 136.0, 23, 3, 1, 6]",210.0
"[15403.0, 43.0, 131, 4, 1, 6]",66.0
"[15403.0, 105.0, 58, 3, 1, 6]",166.0
"[15403.0, 85.0, 85, 7, 1, 6]",140.0
"[16092.0, 80.96, 78, 3, 0, 6]",120.0
"[13139.0, 131.71, 78, 3, 0, 6]",175.0
"[13139.0, 135.08, 110, 4, 0, 6]",175.0
"[31348.0, 89.45, 78, 4, 1, 6]",250.0
"[22579.0, 85.28, 30, 3, 0, 6]",168.0
"[16328.0, 88.64, 78, 1, 0, 6]",150.0
"[9559.0, 68.0, 30, 4, 0, 6]",65.0
"[13467.0, 74.92, 30, 6, 0, 6]",105.0
"[11382.0, 91.0, 78, 6, 0, 6]",94.4
"[12664.0, 160.0, 110, 2, 1, 6]",208.0
"[10045.0, 39.0, 131, 3, 0, 6]",40.0
"[13147.0, 70.0, 58, 1, 0, 6]",88.0
"[19629.0, 120.0, 78, 1, 0, 6]",245.0
"[12852.0, 136.96, 78, 7, 0, 6]",170.0
"[16328.0, 116.0, 110, 4, 0, 6]",180.0
"[12938.0, 32.88, 131, 8, 0, 6]",32.0
"[19967.0, 89.0, 78, 4, 1, 6]",188.0
"[19967.0, 130.0, 78, 3, 1, 6]",290.0
"[22579.0, 95.5, 30, 3, 0, 6]",198.0
"[15403.0, 80.5, 85, 4, 1, 6]",132.0
"[29073.0, 91.0, 78, 6, 0, 6]",245.0
"[13377.0, 165.0, 114, 3, 0, 6]",230.0
"[16006.0, 45.0, 85, 3, 1, 6]",75.0
"[16015.0, 90.0, 78, 3, 0, 6]",142.0
"[16884.0, 87.6, 78, 3, 0, 6]",137.8
"[25129.0, 257.11, 18, 3, 1, 6]",590.0
"[24370.0, 90.0, 78, 3, 0, 6]",170.0
"[22733.0, 142.0, 78, 3, 0, 6]",325.0
"[22733.0, 144.64, 78, 2, 0, 6]",350.0
"[21338.0, 189.0, 59, 1, 1, 6]",382.0
"[21338.0, 225.21, 59, 3, 1, 6]",496.0
"[21338.0, 187.0, 110, 2, 1, 6]",398.0
"[22472.0, 146.0, 110, 3, 0, 6]",308.0
"[11211.0, 107.0, 53, 4, 1, 6]",115.0
"[23951.0, 103.0, 78, 4, 1, 6]",270.0
"[13186.0, 180.0, 110, 3, 0, 6]",275.0
"[15403.0, 80.0, 85, 4, 1, 6]",150.0
"[15597.0, 100.7, 53, 3, 0, 6]",168.0
"[10664.0, 93.0, 58, 4, 0, 6]",106.0
"[14675.0, 89.68, 78, 3, 0, 6]",125.0
"[13186.0, 137.75, 78, 0, 0, 6]",176.0
"[20633.0, 79.06, 30, 3, 1, 6]",180.0
"[16709.0, 130.0, 78, 6, 0, 6]",230.0
"[15403.0, 87.05, 30, 4, 1, 6]",130.0
"[15403.0, 77.0, 30, 1, 1, 6]",120.0
"[15403.0, 83.86, 30, 4, 1, 6]",142.0
"[15403.0, 116.0, 78, 4, 1, 6]",160.0
"[22816.0, 91.3, 58, 4, 0, 6]",220.0
"[6649.0, 121.0, 78, 3, 0, 6]",79.0
"[11330.0, 105.0, 78, 3, 0, 6]",128.0
"[8157.0, 104.2, 78, 4, 0, 6]",85.0
"[12206.0, 140.0, 110, 2, 0, 6]",180.0
"[17732.0, 89.0, 58, 4, 0, 6]",152.0
"[21171.0, 88.0, 78, 3, 0, 6]",193.0
"[11286.0, 81.8, 30, 7, 0, 6]",103.0
"[15419.0, 90.0, 78, 3, 0, 6]",198.0
"[13007.0, 58.0, 30, 3, 0, 6]",88.0
"[14667.0, 123.0, 43, 3, 1, 6]",155.0
"[7500.0, 120.0, 78, 2, 0, 6]",90.0
"[17566.0, 96.0, 58, 4, 0, 6]",140.0
"[6599.0, 72.0, 58, 3, 0, 6]",50.0
"[16884.0, 89.0, 78, 3, 0, 6]",138.0
"[8584.0, 133.97, 58, 1, 0, 6]",115.0
"[13521.0, 88.0, 78, 3, 0, 6]",125.0
"[13521.0, 84.28, 58, 4, 0, 6]",120.0
"[7792.0, 154.0, 110, 7, 0, 6]",120.0
"[14562.0, 89.0, 78, 4, 0, 6]",130.0
"[29200.0, 88.55, 78, 4, 0, 6]",245.0
"[9943.0, 157.0, 78, 3, 0, 6]",176.0
"[13823.0, 73.0, 30, 4, 0, 6]",99.0
"[17850.0, 125.0, 110, 2, 1, 6]",225.0
"[10508.0, 103.48, 78, 3, 0, 6]",116.0
"[19967.0, 257.89, 37, 3, 1, 6]",536.0
"[23951.0, 78.38, 30, 0, 1, 6]",180.0
"[23951.0, 78.12, 30, 4, 1, 6]",185.0
"[23951.0, 115.0, 78, 3, 1, 6]",255.0
"[22862.0, 168.92, 110, 3, 0, 6]",380.0
"[13186.0, 158.0, 110, 3, 0, 6]",215.0
